iter	Passed	Remaining
0	139	69571
1	140	35031
2	141	23507
3	143	17741
4	144	14311
5	147	12116
6	148	10485
7	150	9229
8	150	8223
9	151	7445
10	153	6818
11	154	6262
12	155	5811
13	156	5426
14	157	5093
15	158	4801
16	160	4564
17	161	4335
18	163	4127
19	164	3947
20	165	3778
21	166	3624
22	167	3482
23	169	3354
24	170	3233
25	173	3164
26	176	3083
27	177	2995
28	179	2917
29	181	2838
30	182	2761
31	184	2703
32	188	2664
33	189	2601
34	190	2532
35	191	2468
36	193	2425
37	195	2372
38	196	2322
39	199	2293
40	205	2295
41	205	2244
42	206	2199
43	208	2158
44	208	2111
45	209	2064
46	210	2027
47	211	1993
48	212	1958
49	214	1926
50	218	1926
51	220	1895
52	221	1865
53	222	1835
54	223	1807
55	224	1776
56	225	1756
57	226	1727
58	227	1700
59	228	1676
60	230	1657
61	232	1645
62	233	1621
63	234	1597
64	235	1574
65	236	1554
66	237	1535
67	238	1517
68	239	1495
69	240	1475
70	241	1457
71	242	1441
72	244	1428
73	246	1419
74	247	1401
75	247	1381
76	248	1366
77	249	1351
78	251	1338
79	252	1326
80	254	1314
81	254	1297
82	255	1284
83	256	1271
84	258	1262
85	260	1252
86	261	1242
87	262	1229
88	263	1218
89	265	1208
90	268	1205
91	269	1196
92	270	1185
93	273	1181
94	276	1176
95	277	1168
96	279	1159
97	280	1151
98	282	1144
99	284	1139
100	286	1130
101	290	1133
102	291	1125
103	293	1117
104	294	1109
105	296	1101
106	297	1093
107	298	1084
108	300	1076
109	303	1076
110	305	1069
111	306	1060
112	307	1053
113	309	1047
114	310	1040
115	311	1032
116	313	1025
117	314	1018
118	315	1010
119	318	1008
120	319	1001
121	323	1001
122	324	994
123	325	987
124	326	980
125	327	973
126	329	966
127	330	959
128	333	957
129	334	951
130	335	945
131	336	939
132	338	933
133	339	927
134	340	921
135	341	915
136	343	908
137	344	902
138	348	904
139	349	899
140	350	893
141	352	887
142	353	881
143	354	876
144	355	871
145	357	866
146	358	860
147	359	855
148	362	853
149	363	848
150	365	844
151	367	840
152	369	836
153	370	833
154	376	837
155	377	832
156	378	826
157	379	821
158	380	816
159	382	811
160	383	806
161	384	801
162	385	796
163	386	792
164	389	791
165	391	786
166	392	782
167	393	777
168	394	772
169	395	768
170	397	764
171	398	759
172	399	755
173	401	751
174	404	751
175	406	747
176	407	743
177	408	739
178	409	734
179	410	730
180	412	726
181	413	721
182	414	717
183	415	713
184	417	710
185	419	707
186	420	703
187	421	699
188	422	695
189	423	691
190	425	687
191	426	684
192	427	680
193	428	676
194	430	672
195	431	669
196	433	667
197	435	663
198	436	659
199	437	656
200	438	652
201	439	648
202	440	644
203	442	641
204	443	637
205	444	634
206	445	630
207	448	629
208	449	625
209	450	622
210	451	618
211	452	615
212	454	612
213	455	608
214	456	605
215	458	602
216	459	599
217	461	597
218	463	594
219	464	590
220	465	587
221	466	584
222	467	581
223	469	577
224	470	574
225	471	571
226	472	568
227	473	565
228	475	562
229	476	559
230	478	556
231	479	553
232	480	550
233	481	547
234	482	544
235	483	541
236	485	538
237	486	535
238	487	532
239	488	529
240	491	528
241	493	526
242	495	523
243	497	522
244	499	519
245	504	520
246	506	518
247	507	515
248	509	513
249	512	512
250	513	509
251	514	506
252	515	503
253	517	500
254	519	499
255	521	496
256	522	494
257	524	491
258	525	488
259	526	486
260	528	483
261	529	481
262	530	478
263	532	476
264	534	474
265	536	472
266	538	470
267	540	467
268	541	464
269	542	462
270	543	459
271	545	456
272	546	454
273	550	453
274	551	451
275	558	452
276	559	450
277	561	448
278	566	449
279	568	446
280	570	444
281	571	441
282	572	439
283	573	436
284	575	434
285	582	435
286	584	433
287	586	431
288	587	429
289	589	426
290	591	424
291	597	425
292	598	423
293	601	421
294	602	418
295	603	416
296	606	414
297	607	411
298	611	410
299	612	408
300	613	405
301	614	403
